"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Webster County, MS","28155","2003","2003",68,10011,679.253,540.252
,"Webster County, MS","28155","2004","2004",50,10026,498.703,397.932
,"Webster County, MS","28155","2005","2005",64,9938,643.993,510.575
,"Webster County, MS","28155","2006","2006",48,9982,480.866,377.612
,"Webster County, MS","28155","2007","2007",54,9996,540.216,442.126
,"Webster County, MS","28155","2008","2008",51,10166,501.672,416.712
,"Wilkinson County, MS","28157","2001","2001",64,10260,623.782,574.094
,"Wilkinson County, MS","28157","2002","2002",64,10248,624.512,575.040
,"Wilkinson County, MS","28157","2003","2003",51,10261,497.028,459.054
,"Wilkinson County, MS","28157","2004","2004",52,10161,511.761,464.467
,"Wilkinson County, MS","28157","2005","2005",57,10108,563.910,510.284
,"Wilkinson County, MS","28157","2006","2006",47,10289,456.799,413.000
,"Wilkinson County, MS","28157","2007","2007",36,10126,355.520,317.413
,"Wilkinson County, MS","28157","2008","2008",52,10041,517.877,441.619
,"Winston County, MS","28159","2001","2001",88,19857,443.169,369.028
,"Winston County, MS","28159","2002","2002",83,19691,421.512,343.986
,"Winston County, MS","28159","2003","2003",70,19612,356.924,291.444
,"Winston County, MS","28159","2004","2004",100,19525,512.164,410.396
,"Winston County, MS","28159","2005","2005",89,19369,459.497,373.432
,"Winston County, MS","28159","2006","2006",76,19307,393.640,307.619
,"Winston County, MS","28159","2007","2007",67,19362,346.039,265.468
,"Winston County, MS","28159","2008","2008",86,19090,450.498,343.155
,"Yalobusha County, MS","28161","2001","2001",57,13214,431.361,369.789
,"Yalobusha County, MS","28161","2002","2002",72,13090,550.038,465.885
,"Yalobusha County, MS","28161","2003","2003",62,13039,475.497,411.988
,"Yalobusha County, MS","28161","2004","2004",54,12907,418.378,360.873
,"Yalobusha County, MS","28161","2005","2005",62,12931,479.468,402.340
,"Yalobusha County, MS","28161","2006","2006",62,12924,479.728,390.372
,"Yalobusha County, MS","28161","2007","2007",69,12981,531.546,428.447
,"Yalobusha County, MS","28161","2008","2008",61,12802,476.488,372.539
,"Yazoo County, MS","28163","2001","2001",112,27598,405.827,415.441
,"Yazoo County, MS","28163","2002","2002",140,27564,507.909,522.999
,"Yazoo County, MS","28163","2003","2003",98,27742,353.255,364.618
,"Yazoo County, MS","28163","2004","2004",97,27767,349.336,363.322
,"Yazoo County, MS","28163","2005","2005",109,27888,390.849,400.314
,"Yazoo County, MS","28163","2006","2006",98,28484,344.053,354.004
,"Yazoo County, MS","28163","2007","2007",89,28403,313.347,322.332
,"Yazoo County, MS","28163","2008","2008",100,28201,354.597,362.361
,"Adair County, MO","29001","2001","2001",100,24439,409.182,396.928
,"Adair County, MO","29001","2002","2002",100,24543,407.448,402.110
,"Adair County, MO","29001","2003","2003",90,24418,368.581,359.178
,"Adair County, MO","29001","2004","2004",81,24441,331.410,317.453
,"Adair County, MO","29001","2005","2005",88,24315,361.917,346.465
,"Adair County, MO","29001","2006","2006",75,24479,306.385,286.729
,"Adair County, MO","29001","2007","2007",73,24452,298.544,287.906
,"Adair County, MO","29001","2008","2008",60,24856,241.390,238.439
,"Andrew County, MO","29003","2001","2001",76,16485,461.025,375.109
,"Andrew County, MO","29003","2002","2002",76,16399,463.443,369.747
,"Andrew County, MO","29003","2003","2003",67,16502,406.011,325.482
,"Andrew County, MO","29003","2004","2004",74,16469,449.329,364.760
,"Andrew County, MO","29003","2005","2005",65,16401,396.317,303.719
,"Andrew County, MO","29003","2006","2006",66,16743,394.195,299.791
,"Andrew County, MO","29003","2007","2007",57,16717,340.970,257.547
,"Andrew County, MO","29003","2008","2008",56,16792,333.492,252.611
,"Atchison County, MO","29005","2001","2001",38,6323,600.981,337.828
,"Atchison County, MO","29005","2002","2002",38,6169,615.983,352.178
,"Atchison County, MO","29005","2003","2003",34,6173,550.786,333.519
,"Atchison County, MO","29005","2004","2004",35,6129,571.056,326.182
,"Atchison County, MO","29005","2005","2005",23,6031,381.363,214.488
,"Atchison County, MO","29005","2006","2006",23,5890,390.492,205.644
,"Atchison County, MO","29005","2007","2007",36,5886,611.621,341.680
,"Atchison County, MO","29005","2008","2008",30,5773,519.660,290.401
,"Audrain County, MO","29007","2001","2001",98,25600,382.812,282.164
,"Audrain County, MO","29007","2002","2002",109,25610,425.615,300.182
,"Audrain County, MO","29007","2003","2003",134,25533,524.811,369.249
,"Audrain County, MO","29007","2004","2004",102,25356,402.272,282.232
,"Audrain County, MO","29007","2005","2005",107,25525,419.197,290.878
,"Audrain County, MO","29007","2006","2006",90,25652,350.850,250.290
,"Audrain County, MO","29007","2007","2007",93,25432,365.681,250.605
,"Audrain County, MO","29007","2008","2008",89,25534,348.555,250.284
,"Barry County, MO","29009","2001","2001",164,33426,490.636,400.396
,"Barry County, MO","29009","2002","2002",166,33525,495.153,416.642
,"Barry County, MO","29009","2003","2003",156,33935,459.702,383.583
,"Barry County, MO","29009","2004","2004",146,34167,427.313,361.118
,"Barry County, MO","29009","2005","2005",160,34496,463.822,383.436
,"Barry County, MO","29009","2006","2006",135,34954,386.222,322.401
,"Barry County, MO","29009","2007","2007",175,34934,500.945,416.783
,"Barry County, MO","29009","2008","2008",170,35091,484.455,402.372
,"Barton County, MO","29011","2001","2001",57,12511,455.599,336.785
,"Barton County, MO","29011","2002","2002",44,12606,349.040,260.373
,"Barton County, MO","29011","2003","2003",43,12745,337.387,252.212
,"Barton County, MO","29011","2004","2004",47,12754,368.512,274.826
,"Barton County, MO","29011","2005","2005",54,12795,422.040,317.552
,"Barton County, MO","29011","2006","2006",39,12779,305.188,217.700
,"Barton County, MO","29011","2007","2007",42,12570,334.129,243.162
,"Barton County, MO","29011","2008","2008",49,12378,395.864,279.836
,"Bates County, MO","29013","2001","2001",106,16665,636.064,447.774
,"Bates County, MO","29013","2002","2002",110,16873,651.929,460.285
,"Bates County, MO","29013","2003","2003",66,16971,388.899,281.984
,"Bates County, MO","29013","2004","2004",90,16943,531.193,393.533
,"Bates County, MO","29013","2005","2005",62,16984,365.049,257.691
,"Bates County, MO","29013","2006","2006",86,17058,504.162,361.576
,"Bates County, MO","29013","2007","2007",72,17049,422.312,299.952
,"Bates County, MO","29013","2008","2008",76,17046,445.852,314.788
,"Benton County, MO","29015","2001","2001",74,17270,428.489,298.161
,"Benton County, MO","29015","2002","2002",90,17447,515.848,341.954
,"Benton County, MO","29015","2003","2003",80,17849,448.204,282.159
,"Benton County, MO","29015","2004","2004",91,18187,500.357,326.793
,"Benton County, MO","29015","2005","2005",79,18538,426.152,273.791
,"Benton County, MO","29015","2006","2006",91,18582,489.721,311.321
,"Benton County, MO","29015","2007","2007",99,18856,525.032,326.130
,"Benton County, MO","29015","2008","2008",103,18860,546.129,335.557
,"Bollinger County, MO","29017","2001","2001",69,12167,567.108,512.935
,"Bollinger County, MO","29017","2002","2002",45,12246,367.467,328.418
,"Bollinger County, MO","29017","2003","2003",39,12276,317.693,276.353
,"Bollinger County, MO","29017","2004","2004",67,12305,544.494,473.529
,"Bollinger County, MO","29017","2005","2005",61,12355,493.727,425.489
,"Bollinger County, MO","29017","2006","2006",43,12387,347.138,288.879
,"Bollinger County, MO","29017","2007","2007",41,12444,329.476,291.322
,"Bollinger County, MO","29017","2008","2008",59,12319,478.935,429.685
,"Boone County, MO","29019","2001","2001",285,132843,214.539,279.731
,"Boone County, MO","29019","2002","2002",313,135152,231.591,304.863
,"Boone County, MO","29019","2003","2003",318,137201,231.777,302.310
,"Boone County, MO","29019","2004","2004",282,139230,202.543,262.072
,"Boone County, MO","29019","2005","2005",281,142402,197.329,249.423
,"Boone County, MO","29019","2006","2006",271,146078,185.517,233.533
,"Boone County, MO","29019","2007","2007",258,148742,173.455,212.952
,"Boone County, MO","29019","2008","2008",292,150917,193.484,228.038
,"Buchanan County, MO","29021","2001","2001",386,85053,453.835,366.521
,"Buchanan County, MO","29021","2002","2002",374,84998,440.010,357.557
,"Buchanan County, MO","29021","2003","2003",359,84799,423.354,345.424
,"Buchanan County, MO","29021","2004","2004",351,84889,413.481,333.865
,"Buchanan County, MO","29021","2005","2005",357,85182,419.103,339.827
,"Buchanan County, MO","29021","2006","2006",334,85274,391.679,312.277
,"Buchanan County, MO","29021","2007","2007",318,86379,368.145,296.257
,"Buchanan County, MO","29021","2008","2008",367,86884,422.402,344.314
,"Butler County, MO","29023","2001","2001",201,40313,498.598,391.922
,"Butler County, MO","29023","2002","2002",224,40544,552.486,437.543
,"Butler County, MO","29023","2003","2003",209,40584,514.981,414.195
,"Butler County, MO","29023","2004","2004",177,40933,432.414,348.682
,"Butler County, MO","29023","2005","2005",188,41440,453.668,374.141
,"Butler County, MO","29023","2006","2006",175,41673,419.936,338.575
,"Butler County, MO","29023","2007","2007",165,41525,397.351,314.268
,"Butler County, MO","29023","2008","2008",147,41742,352.163,273.814
,"Caldwell County, MO","29025","2001","2001",50,8965,557.724,416.788
,"Caldwell County, MO","29025","2002","2002",38,9000,422.222,298.587
,"Caldwell County, MO","29025","2003","2003",41,9109,450.104,332.360
,"Caldwell County, MO","29025","2004","2004",40,9179,435.777,316.017
,"Caldwell County, MO","29025","2005","2005",30,9230,325.027,249.974
,"Caldwell County, MO","29025","2006","2006",34,9286,366.143,265.822
,"Caldwell County, MO","29025","2007","2007",35,9337,374.853,289.796
,"Caldwell County, MO","29025","2008","2008",41,9298,440.955,338.737
,"Callaway County, MO","29027","2001","2001",129,40994,314.680,355.453
,"Callaway County, MO","29027","2002","2002",130,41455,313.593,350.941
,"Callaway County, MO","29027","2003","2003",115,41494,277.149,304.409
,"Callaway County, MO","29027","2004","2004",147,41236,356.485,396.577
,"Callaway County, MO","29027","2005","2005",93,42150,220.641,241.136
,"Callaway County, MO","29027","2006","2006",100,42580,234.852,254.993
,"Callaway County, MO","29027","2007","2007",120,42881,279.844,303.071
,"Callaway County, MO","29027","2008","2008",104,43315,240.102,253.767
,"Camden County, MO","29029","2001","2001",129,37127,347.456,291.220
,"Camden County, MO","29029","2002","2002",160,37877,422.420,355.355
,"Camden County, MO","29029","2003","2003",173,38445,449.993,360.387
,"Camden County, MO","29029","2004","2004",171,39164,436.625,338.735
,"Camden County, MO","29029","2005","2005",151,40241,375.239,296.057
,"Camden County, MO","29029","2006","2006",131,41423,316.249,258.315
,"Camden County, MO","29029","2007","2007",165,42314,389.942,309.999
,"Camden County, MO","29029","2008","2008",153,43009,355.739,278.581
,"Cape Girardeau County, MO","29031","2001","2001",338,68350,494.514,421.346
,"Cape Girardeau County, MO","29031","2002","2002",315,68738,458.262,390.949
,"Cape Girardeau County, MO","29031","2003","2003",291,69186,420.605,351.152
,"Cape Girardeau County, MO","29031","2004","2004",281,70070,401.028,333.119
,"Cape Girardeau County, MO","29031","2005","2005",311,70721,439.756,363.222
,"Cape Girardeau County, MO","29031","2006","2006",238,71769,331.620,273.033
,"Cape Girardeau County, MO","29031","2007","2007",296,72353,409.105,334.675
,"Cape Girardeau County, MO","29031","2008","2008",242,72929,331.830,268.278
,"Carroll County, MO","29033","2001","2001",63,10094,624.133,356.624
,"Carroll County, MO","29033","2002","2002",83,10054,825.542,506.263
,"Carroll County, MO","29033","2003","2003",65,9958,652.742,405.985
,"Carroll County, MO","29033","2004","2004",69,9875,698.734,437.029
,"Carroll County, MO","29033","2005","2005",65,9868,658.695,433.793
,"Carroll County, MO","29033","2006","2006",52,9697,536.248,348.719
,"Carroll County, MO","29033","2007","2007",68,9576,710.109,444.138
,"Carroll County, MO","29033","2008","2008",61,9403,648.729,423.800
,"Carter County, MO","29035","2001","2001",26,5819,446.812,371.175
,"Carter County, MO","29035","2002","2002",24,5847,410.467,365.144
,"Carter County, MO","29035","2003","2003",27,5902,457.472,370.091
,"Carter County, MO","29035","2004","2004",25,5890,424.448,371.104
,"Carter County, MO","29035","2005","2005",31,5920,523.649,434.810
,"Carter County, MO","29035","2006","2006",26,5942,437.563,365.672
,"Carter County, MO","29035","2007","2007",21,6029,348.316,299.017
,"Carter County, MO","29035","2008","2008",20,6030,331.675,273.632
,"Cass County, MO","29037","2001","2001",291,83341,349.168,357.171
,"Cass County, MO","29037","2002","2002",292,85419,341.844,347.261
,"Cass County, MO","29037","2003","2003",269,86771,310.011,309.278
,"Cass County, MO","29037","2004","2004",222,89423,248.258,246.825
,"Cass County, MO","29037","2005","2005",263,91113,288.653,283.293
,"Cass County, MO","29037","2006","2006",238,92988,255.947,248.117
,"Cass County, MO","29037","2007","2007",293,95247,307.621,295.807
,"Cass County, MO","29037","2008","2008",251,96462,260.206,246.820
,"Cedar County, MO","29039","2001","2001",75,13728,546.329,341.853
,"Cedar County, MO","29039","2002","2002",68,13743,494.797,308.980
,"Cedar County, MO","29039","2003","2003",76,13814,550.166,349.435
,"Cedar County, MO","29039","2004","2004",52,13913,373.751,238.394
,"Cedar County, MO","29039","2005","2005",68,14142,480.837,311.098
,"Cedar County, MO","29039","2006","2006",71,14075,504.440,329.410
,"Cedar County, MO","29039","2007","2007",66,14008,471.159,300.549
,"Cedar County, MO","29039","2008","2008",64,13971,458.092,298.419
,"Chariton County, MO","29041","2001","2001",51,8250,618.182,325.945
,"Chariton County, MO","29041","2002","2002",46,8251,557.508,286.981
,"Chariton County, MO","29041","2003","2003",58,8167,710.175,386.711
,"Chariton County, MO","29041","2004","2004",45,8150,552.147,306.102
,"Chariton County, MO","29041","2005","2005",47,8071,582.332,292.713
,"Chariton County, MO","29041","2006","2006",51,7988,638.458,346.075
,"Chariton County, MO","29041","2007","2007",40,7873,508.066,265.290
,"Chariton County, MO","29041","2008","2008",38,7802,487.055,269.862
,"Christian County, MO","29043","2001","2001",146,56165,259.948,315.272
,"Christian County, MO","29043","2002","2002",161,57975,277.706,333.858
,"Christian County, MO","29043","2003","2003",163,59908,272.084,324.617
,"Christian County, MO","29043","2004","2004",192,62344,307.969,360.059
,"Christian County, MO","29043","2005","2005",160,65110,245.738,286.674
,"Christian County, MO","29043","2006","2006",169,68441,246.928,294.991
,"Christian County, MO","29043","2007","2007",166,71515,232.119,270.234
,"Christian County, MO","29043","2008","2008",169,73586,229.663,264.105
,"Clark County, MO","29045","2001","2001",28,7411,377.817,263.780
,"Clark County, MO","29045","2002","2002",44,7344,599.129,420.678
,"Clark County, MO","29045","2003","2003",37,7257,509.853,369.942
,"Clark County, MO","29045","2004","2004",41,7217,568.103,427.239
,"Clark County, MO","29045","2005","2005",38,7191,528.438,378.517
,"Clark County, MO","29045","2006","2006",36,7170,502.092,361.417
,"Clark County, MO","29045","2007","2007",27,7175,376.307,285.694
,"Clark County, MO","29045","2008","2008",29,7131,406.675,284.455
,"Clay County, MO","29047","2001","2001",462,183526,251.735,294.151
,"Clay County, MO","29047","2002","2002",502,186144,269.684,317.016
,"Clay County, MO","29047","2003","2003",451,188317,239.490,277.215
,"Clay County, MO","29047","2004","2004",429,191249,224.315,257.257
,"Clay County, MO","29047","2005","2005",413,194782,212.032,240.170
,"Clay County, MO","29047","2006","2006",416,200070,207.927,233.109
,"Clay County, MO","29047","2007","2007",391,204616,191.090,210.775
,"Clay County, MO","29047","2008","2008",469,208194,225.271,245.390
