"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Menominee County, MI","26109","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,3861,Suppressed,Suppressed
,"Menominee County, MI","26109","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1540,369311,416.993,256.991
,"Midland County, MI","26111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,936,0.000 (Unreliable),0.000 (Unreliable)
,"Midland County, MI","26111","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",19,19866,95.641 (Unreliable),228.209 (Unreliable)
,"Midland County, MI","26111","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",21,25930,80.987,157.631
,"Midland County, MI","26111","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3647,1257413,290.040,232.998
,"Missaukee County, MI","26113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,102,0.000 (Unreliable),0.000 (Unreliable)
,"Missaukee County, MI","26113","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1281,Suppressed,Suppressed
,"Missaukee County, MI","26113","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4209,Suppressed,Suppressed
,"Missaukee County, MI","26113","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",845,231461,365.072,284.734
,"Monroe County, MI","26115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,3056,Suppressed,Suppressed
,"Monroe County, MI","26115","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",139,59480,233.692,366.542
,"Monroe County, MI","26115","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",70,65121,107.492,303.019
,"Monroe County, MI","26115","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",7061,2259828,312.457,280.731
,"Montcalm County, MI","26117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,554,Suppressed,Suppressed
,"Montcalm County, MI","26117","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",13,25405,51.171 (Unreliable),237.968 (Unreliable)
,"Montcalm County, MI","26117","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",18,27844,64.646 (Unreliable),194.070 (Unreliable)
,"Montcalm County, MI","26117","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3084,944526,326.513,289.331
,"Montmorency County, MI","26119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,25,0.000 (Unreliable),0.000 (Unreliable)
,"Montmorency County, MI","26119","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,750,0.000 (Unreliable),0.000 (Unreliable)
,"Montmorency County, MI","26119","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1428,Suppressed,Suppressed
,"Montmorency County, MI","26119","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",902,154226,584.856,308.687
,"Muskegon County, MI","26121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,8498,Suppressed,Suppressed
,"Muskegon County, MI","26121","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1076,413135,260.448,370.723
,"Muskegon County, MI","26121","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",96,111317,86.240,252.057
,"Muskegon County, MI","26121","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",7269,2174782,334.240,265.159
,"Newaygo County, MI","26123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1021,Suppressed,Suppressed
,"Newaygo County, MI","26123","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",29,10639,272.582,252.160
,"Newaygo County, MI","26123","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",20,37860,52.826,194.923
,"Newaygo County, MI","26123","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2133,717798,297.159,249.563
,"Oakland County, MI","26125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",18,46556,38.663 (Unreliable),139.216 (Unreliable)
,"Oakland County, MI","26125","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",6515,2558776,254.614,317.053
,"Oakland County, MI","26125","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",524,571092,91.754,229.936
,"Oakland County, MI","26125","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",47495,14971356,317.239,252.859
,"Oceana County, MI","26127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,751,Suppressed,Suppressed
,"Oceana County, MI","26127","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2824,Suppressed,Suppressed
,"Oceana County, MI","26127","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",35,53767,65.096,187.928
,"Oceana County, MI","26127","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1376,363542,378.498,273.846
,"Ogemaw County, MI","26129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,116,0.000 (Unreliable),0.000 (Unreliable)
,"Ogemaw County, MI","26129","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,1325,0.000 (Unreliable),0.000 (Unreliable)
,"Ogemaw County, MI","26129","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4833,Suppressed,Suppressed
,"Ogemaw County, MI","26129","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1808,335580,538.769,351.273
,"Ontonagon County, MI","26131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,8,0.000 (Unreliable),0.000 (Unreliable)
,"Ontonagon County, MI","26131","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,358,Suppressed,Suppressed
,"Ontonagon County, MI","26131","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,927,Suppressed,Suppressed
,"Ontonagon County, MI","26131","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",705,107383,656.529,335.423
,"Osceola County, MI","26133","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,252,0.000 (Unreliable),0.000 (Unreliable)
,"Osceola County, MI","26133","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,3542,Suppressed,Suppressed
,"Osceola County, MI","26133","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4845,Suppressed,Suppressed
,"Osceola County, MI","26133","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1273,364593,349.156,293.812
,"Oscoda County, MI","26135","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,20,0.000 (Unreliable),0.000 (Unreliable)
,"Oscoda County, MI","26135","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",0,515,0.000 (Unreliable),0.000 (Unreliable)
,"Oscoda County, MI","26135","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1338,Suppressed,Suppressed
,"Oscoda County, MI","26135","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",722,138462,521.443,333.975
,"Otsego County, MI","26137","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,122,0.000 (Unreliable),0.000 (Unreliable)
,"Otsego County, MI","26137","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2501,Suppressed,Suppressed
,"Otsego County, MI","26137","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4287,Suppressed,Suppressed
,"Otsego County, MI","26137","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1190,376978,315.668,250.364
,"Ottawa County, MI","26139","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,11824,0.000 (Unreliable),0.000 (Unreliable)
,"Ottawa County, MI","26139","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",42,69316,60.592,212.764
,"Ottawa County, MI","26139","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",153,330655,46.272,158.075
,"Ottawa County, MI","26139","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",8017,3647639,219.786,201.454
,"Presque Isle County, MI","26141","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,24,0.000 (Unreliable),0.000 (Unreliable)
,"Presque Isle County, MI","26141","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,1325,Suppressed,Suppressed
,"Presque Isle County, MI","26141","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,1501,Suppressed,Suppressed
,"Presque Isle County, MI","26141","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1030,212279,485.211,240.773
,"Roscommon County, MI","26143","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,108,0.000 (Unreliable),0.000 (Unreliable)
,"Roscommon County, MI","26143","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",Suppressed,2324,Suppressed,Suppressed
,"Roscommon County, MI","26143","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,4205,Suppressed,Suppressed
,"Roscommon County, MI","26143","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2262,385977,586.045,322.646
,"Saginaw County, MI","26145","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,25865,Suppressed,Suppressed
,"Saginaw County, MI","26145","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",1789,625496,286.013,364.787
,"Saginaw County, MI","26145","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",385,211855,181.728,268.383
,"Saginaw County, MI","26145","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",8887,2308039,385.045,262.406
,"St. Clair County, MI","26147","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,3422,Suppressed,Suppressed
,"St. Clair County, MI","26147","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",198,71774,275.866,390.397
,"St. Clair County, MI","26147","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",69,66565,103.658,222.136
,"St. Clair County, MI","26147","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",9018,2451061,367.922,308.176
,"St. Joseph County, MI","26149","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1790,0.000 (Unreliable),0.000 (Unreliable)
,"St. Joseph County, MI","26149","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",101,31212,323.593,408.409
,"St. Joseph County, MI","26149","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",23,57068,40.303,149.961
,"St. Joseph County, MI","26149","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",3461,882822,392.038,310.523
,"Sanilac County, MI","26151","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,369,0.000 (Unreliable),0.000 (Unreliable)
